Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2024-02-06,13150.0,12750.0,13050.0,12886.722489096594,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999267,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-07,13150.0,12750.0,13050.0,12893.587437195863,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000393,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-08,13150.0,12750.0,13050.0,12904.959438770957,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999864,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-09,13150.0,12750.0,13050.0,12976.345411701368,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.99999999936,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-10,13150.0,12750.0,13050.0,13056.79846218013,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000176,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-11,13150.0,12750.0,13050.0,13048.026546267783,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999678,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-12,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000964,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-13,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000278,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-14,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999203,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-15,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000467,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-16,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000471,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-17,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000076,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-18,13150.0,12750.0,13050.0,13050.0,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12500.000000000085,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-19,13150.0,12750.0,13050.0,13076.636774737008,13300.0,13150.0,11550.0,12550.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999556,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-20,13150.0,12750.0,13050.0,13124.276513025883,13300.0,13150.0,11550.0,12950.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,13150.0,13250.0,14000.0,7950.0,12499.999999999865,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,11350.0,12650.0
2024-02-21,13150.0,12750.0,13050.0,13174.543376344523,13300.0,13150.0,11550.0,12950.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,14550.0,13250.0,14000.0,7950.0,12499.99999999989,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,12200.0,12650.0
2024-02-22,13150.0,12750.0,13050.0,13250.0,13300.0,13150.0,11550.0,12950.0,12000.0,12200.0,13750.0,17100.0,14450.0,13850.0,12750.0,13000.0,14550.0,13250.0,14000.0,8800.0,12499.999999999849,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,12200.0,12650.0
2024-02-23,13150.0,14550.0,15600.0,13300.0,13300.0,13700.0,11550.0,14500.0,12000.0,12550.0,13750.0,17100.0,14500.0,13850.0,12750.0,13000.0,14550.0,13250.0,14000.0,8800.0,12499.999999999838,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,12200.0,12650.0
2024-02-24,13150.0,14550.0,15600.0,13350.0,13300.0,13700.0,11550.0,14500.0,12000.0,12550.0,13750.0,17100.0,14500.0,13850.0,12750.0,13000.0,14550.0,13250.0,14000.0,8800.0,12499.999999999982,12650.0,12750.0,7450.0,13000.0,11300.0,12150.0,13300.0,12800.0,15300.0,12200.0,12650.0
2024-02-25,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,11550.0,14500.0,12000.0,14250.0,13750.0,17150.0,14500.0,13750.0,12750.0,13000.0,14550.0,13250.0,14000.0,8800.0,12499.999999999854,12650.0,12750.0,7450.0,14150.0,11300.0,12150.0,13300.0,12800.0,15300.0,12200.0,12650.0
2024-02-26,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13395.70451657958,15000.0,8800.0,12500.000000000184,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-02-27,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13425.063624817043,15000.0,8800.0,12500.000000000025,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-02-28,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13441.023378587648,15000.0,8800.0,12500.000000000045,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-02-29,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13477.582603983969,15000.0,8800.0,12499.999999999955,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-01,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13534.485179190657,15000.0,8800.0,12499.999999999978,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-02,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13591.382331781913,15000.0,8800.0,12499.999999999985,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-03,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13648.275396675277,15000.0,8800.0,12499.999999999969,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-04,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13705.165345667021,15000.0,8800.0,12500.00000000003,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-05,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13762.053677093229,15000.0,8800.0,12500.00000000001,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-06,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13818.944933042498,15000.0,8800.0,12500.000000000011,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-07,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13875.83524195816,15000.0,8800.0,12499.999999999995,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-08,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13932.818270813386,15000.0,8800.0,12499.999999999998,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-09,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,13989.721752700512,15000.0,8800.0,12499.999999999995,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-10,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14046.613670683466,15000.0,8800.0,12499.999999999998,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-11,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14103.492038408598,15000.0,8800.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-12,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14160.340073844904,15000.0,8800.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-13,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14217.115614755327,15000.0,8800.0,12500.000000000004,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-14,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14273.820509180507,15000.0,8800.0,12500.000000000002,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-15,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14330.98747457519,15000.0,8800.0,12500.000000000005,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-16,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14387.85146075719,15000.0,8800.0,12500.000000000002,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-17,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14444.706420614542,15000.0,8800.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-18,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14504.055131556832,15000.0,8800.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-19,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14750.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14558.387117992626,15000.0,8800.0,12500.000000000002,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-20,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14600.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14615.22785860638,15000.0,8800.0,12500.000000000004,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,12200.0,13100.0
2024-03-21,13200.0,14550.0,15600.0,13400.0,14950.0,13700.0,12400.0,14600.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14672.157967477702,15000.0,8800.0,12500.000000000002,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,10800.0,13100.0
2024-03-22,13200.0,14550.0,15600.0,13400.0,14950.0,15900.0,12400.0,14600.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14578.224581773628,15000.0,6750.0,12499.999999999998,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,10800.0,13100.0
2024-03-23,13200.0,14550.0,15600.0,13400.0,14950.0,15900.0,12400.0,14600.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14600.198070928844,15000.0,6750.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,10800.0,13100.0
2024-03-24,13200.0,14550.0,15600.0,13400.0,14950.0,15900.0,12400.0,14600.0,14250.0,14450.0,14000.0,17150.0,14500.0,13850.0,12750.0,13500.0,14550.0,14619.668646825852,15000.0,6750.0,12500.0,12650.0,12750.0,7450.0,14150.0,13850.0,12550.0,13600.0,13700.0,15750.0,10800.0,13100.0
2024-03-25,13150.0,14050.0,14450.0,14050.0,14700.0,15900.0,12600.0,14500.0,13400.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-26,13150.0,14050.0,14450.0,14050.0,14700.0,15900.0,12600.0,14500.0,13400.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-27,13150.0,14050.0,14450.0,14050.0,14700.0,15900.0,12600.0,14500.0,13400.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999996,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-28,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13400.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-29,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-30,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-03-31,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000002,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-01,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-02,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-03,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-04,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-05,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-06,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-07,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-08,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000002,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-09,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000002,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-10,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-11,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-12,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000004,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-15,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000002,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-16,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.000000000004,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-17,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-18,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12499.999999999998,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-19,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14500.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6750.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10800.0,12750.0
2024-04-22,13150.0,14050.0,14450.0,16000.0,14700.0,15900.0,12600.0,14800.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,12700.0,14900.0,15650.0,6250.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,10148.189307342209,12750.0
2024-04-23,13150.0,14050.0,14450.0,16000.0,14700.0,14000.0,12600.0,14100.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,10800.0,14900.0,15650.0,6250.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,8800.0,12750.0
2024-04-24,13150.0,14050.0,14450.0,16000.0,14700.0,14000.0,12600.0,14100.0,13350.0,13700.0,14000.0,18700.0,14400.0,13900.0,14750.0,14000.0,10800.0,14900.0,15650.0,6250.0,12500.0,12650.0,12750.0,7050.0,13950.0,14250.0,13750.0,15000.0,15150.0,16150.0,8800.0,12750.0
2024-04-25,13150.0,12750.0,13650.0,12850.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14300.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12499.999999999998,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-04-26,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-04-27,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.000000000002,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-04-28,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12500.0,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
2024-04-29,13150.0,12750.0,13650.0,11800.0,14050.0,14000.0,12600.0,13050.0,12500.0,11650.0,12650.0,17400.0,14250.0,14400.0,14500.0,16000.0,10800.0,12150.0,15750.0,6250.0,12499.999999999998,13000.0,13250.0,7050.0,13950.0,14000.0,11750.0,13200.0,12100.0,16100.0,8800.0,12700.0
