Date_Param,Aceh,Bali,Banten,Bengkulu,DI Yogyakarta,Gorontalo,Jambi,Jawa Barat,Jawa Tengah,Jawa Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Kepulauan Bangka Belitung,Kepulauan Riau,Lampung,Maluku,Maluku Utara,Nusa Tenggara Barat,Nusa Tenggara Timur,Papua,Papua Barat,Riau,Sulawesi Barat,Sulawesi Selatan,Sulawesi Tengah,Sulawesi Tenggara,Sulawesi Utara,Sumatera Barat,Sumatera Selatan,Sumatera Utara
2024-03-04,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,32836.57750111847,42000.0,42350.0,23650.000000002972,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-05,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,32477.586206896627,42000.0,42350.0,23650.000000009382,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-06,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,31925.885645448165,42000.0,42350.0,23650.000000009986,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-07,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,32831.66322059527,42000.0,42350.0,23650.00000000531,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-08,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,32859.743796850635,42000.0,42350.0,23649.999999999975,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-09,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,30610.49399614149,42000.0,42350.0,23649.999999996297,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-10,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,30072.2937496518,42000.0,42350.0,23649.99999999489,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-11,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,32465.190179983147,42000.0,42350.0,23649.999999995973,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-12,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,26145.29938088838,42000.0,42350.0,23649.999999998643,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-13,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,26062.96338499605,42000.0,42350.0,23650.000000001157,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-14,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,25967.664702537775,42000.0,42350.0,23650.00000000223,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-15,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,25894.55650905848,42000.0,42350.0,23650.00000000171,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-16,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,25806.814411510986,42000.0,42350.0,23650.000000000346,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-17,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,50850.0,54000.0,25752.95790153448,42000.0,42350.0,23649.999999999174,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-18,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,25439.655172413793,42000.0,42350.0,23649.999999998803,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-19,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,53050.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,25709.508656717266,42000.0,42350.0,23649.99999999916,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-20,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,49500.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,24705.50831019674,42000.0,42350.0,23649.999999999778,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,56700.0,51600.0
2024-03-21,38350.0,67500.0,61250.0,50200.0,70350.0,8750.0,43000.0,49500.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,24227.373766103923,42000.0,42350.0,23650.000000000193,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,58350.0,51600.0
2024-03-22,38350.0,67500.0,61250.0,50200.0,70350.0,13750.0,43000.0,49500.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,23781.39237524962,42000.0,16700.0,23650.00000000024,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,58350.0,51600.0
2024-03-23,38350.0,67500.0,61250.0,50200.0,70350.0,13750.0,43000.0,49500.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,23318.05201461085,42000.0,16700.0,23650.000000000065,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,58350.0,51600.0
2024-03-24,38350.0,67500.0,61250.0,50200.0,70350.0,13750.0,43000.0,49500.0,63400.0,63000.0,41000.0,46200.0,55250.0,25500.0,65000.0,56650.0,70000.0,54000.0,22497.03144874113,42000.0,16700.0,23649.99999999987,52850.0,25700.0,49450.0,52250.0,29750.0,26350.0,35150.0,25000.0,62650.0,58350.0,51600.0
2024-03-25,49700.0,47500.0,53750.0,50200.0,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999796,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-26,49700.0,47500.0,53750.0,50200.0,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.99999999985,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-27,49700.0,47500.0,53750.0,50200.0,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999956,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-28,49700.0,47500.0,53750.0,48518.52641316279,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.0,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-29,49700.0,47500.0,53750.0,48399.42031574288,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000007,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-30,49700.0,47500.0,53750.0,46685.84917495561,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.99999999999,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-03-31,49700.0,47500.0,53750.0,47772.40675171007,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999985,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-01,49700.0,47500.0,53750.0,47161.85649541221,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000004,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-02,49700.0,47500.0,53750.0,46545.73430932019,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000022,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-03,49700.0,47500.0,53750.0,45942.38819950419,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000033,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-04,49700.0,47500.0,53750.0,45328.0652965465,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.00000000002,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-05,49700.0,47500.0,53750.0,44720.37205475031,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.0,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-06,49700.0,47500.0,53750.0,44112.55933478137,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999993,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-07,49700.0,47500.0,53750.0,43520.053329148046,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.99999999999,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-08,49700.0,47500.0,53750.0,42908.67595235148,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.0,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-09,49700.0,47500.0,53750.0,42297.85638550896,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000015,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-10,49700.0,47500.0,53750.0,41688.21490061161,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000022,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-11,49700.0,47500.0,53750.0,41078.848451695885,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000025,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-12,49700.0,47500.0,53750.0,40470.29425310602,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.000000000007,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-15,49700.0,47500.0,53750.0,39862.25258746059,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999996,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-16,49700.0,47500.0,53750.0,39256.482886600876,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999996,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-17,49700.0,47500.0,53750.0,38648.37016400283,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23649.999999999993,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-18,49700.0,47500.0,53750.0,38040.01338422263,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,70000.0,32150.0,21650.0,40000.0,16700.0,23650.0,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-19,49700.0,47500.0,53750.0,37431.70295727294,26350.0,13750.0,31000.0,37650.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,62500.0,32150.0,21650.0,40000.0,16700.0,23650.000000000004,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,58350.0,30050.0
2024-04-22,49700.0,47500.0,53750.0,37040.74936711535,26350.0,13750.0,31000.0,39950.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,55000.0,32150.0,21650.0,40000.0,18650.0,23649.999999999996,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,40675.0,30050.0
2024-04-23,49700.0,47500.0,53750.0,36870.1361804611,26350.0,10000.0,31000.0,35000.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,55000.0,22000.0,21650.0,40000.0,18650.0,23649.999999999996,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,23000.0,30050.0
2024-04-24,49700.0,47500.0,53750.0,36556.21652237804,26350.0,10000.0,31000.0,35000.0,25300.0,32200.0,28250.0,34200.0,47500.0,26200.0,60000.0,55000.0,55000.0,22000.0,21650.0,40000.0,18650.0,23649.999999999993,46000.0,24700.0,45000.0,28900.0,13500.0,16350.0,37300.0,15000.0,48850.0,23000.0,30050.0
2024-04-25,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-04-26,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-04-27,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-04-28,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-04-29,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-04-30,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-01,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-02,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-03,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-04,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-05,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-06,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-07,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-08,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-09,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-10,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-11,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-12,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-13,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-14,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-15,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-16,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-17,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,55000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-18,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,51500.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-19,34400.0,31000.0,45000.0,35000.0,25000.0,10000.0,20500.0,22800.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,51500.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-20,34400.0,31000.0,45000.0,35000.0,25000.0,22500.0,20500.0,22750.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,44000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999993,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,23000.0,20950.0
2024-05-21,34400.0,31000.0,45000.0,35000.0,25000.0,22500.0,20500.0,22750.0,22650.0,25350.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,44000.0,22000.0,21000.0,43500.0,18650.0,23649.999999999996,55850.0,38100.0,36550.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,42500.0,20950.0
2024-05-22,34400.0,31000.0,45000.0,35000.0,25000.0,22500.0,30500.0,22750.0,25350.0,26200.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,44000.0,27500.0,21000.0,45000.0,29700.0,23649.999999999993,55850.0,32900.0,47800.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,42500.0,32450.0
2024-05-23,34400.0,31000.0,45000.0,35000.0,25000.0,22500.0,30500.0,22750.0,25350.0,26200.0,28750.0,28000.0,47500.0,27750.0,50000.0,36650.0,44000.0,27500.0,21000.0,45000.0,29700.0,23649.999999999993,55850.0,32900.0,47800.0,18750.0,16350.0,21000.0,26200.0,7650.0,38500.0,42500.0,32450.0
