Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-09-28,27450.0,27900.0,19600.0,21750.0,32600.0,32000.0,18400.0,28500.0,15000.0,30000.0,36250.0,23750.0,22450.0,24250.0,14500.0,20500.0,13150.0,17500.0,10000.0,38750.0,42500.0,18750.0,26150.0,30500.0,55000.0,37500.0,16400.0,27000.0,25350.0,22750.0,23750.0,37500.0,42500.0,42500.0,38500.0
2024-09-29,27450.0,27900.0,19600.0,21750.0,32600.0,32000.0,18400.0,28500.0,15000.0,30000.0,36250.0,23750.0,22450.0,24250.0,14500.0,20500.0,13150.0,17500.0,10000.0,38750.0,42500.0,18750.0,26150.0,30500.0,55000.0,37500.0,16400.0,27000.0,25350.0,22750.0,23750.0,37500.0,42500.0,42500.0,38500.0
2024-09-30,27450.0,27900.0,19600.0,21750.0,32600.0,32000.0,18400.0,28500.0,15000.0,30000.0,36250.0,23750.0,22450.0,24250.0,14500.0,20500.0,13150.0,17500.0,10000.0,38750.0,42500.0,18750.0,26150.0,30500.0,55000.0,37500.0,16400.0,27000.0,25350.0,22750.0,23750.0,37500.0,42500.0,42500.0,38500.0
2024-10-01,27450.0,27900.0,19600.0,21750.0,32600.0,32000.0,18400.0,28500.0,15000.0,30000.0,36250.0,23750.0,22450.0,24250.0,14500.0,20500.0,13150.0,17500.0,10000.0,38750.0,42500.0,18750.0,26150.0,30500.0,55000.0,37500.0,16400.0,27000.0,25350.0,22750.0,23750.0,37500.0,42500.0,42500.0,38500.0
2024-10-02,27650.0,27900.0,19600.0,21750.0,32600.0,32000.0,18400.0,26500.0,15000.0,30000.0,45000.0,23750.0,22450.0,24250.0,14500.0,20500.0,13150.0,17500.0,10000.0,38750.0,42500.0,18750.0,26150.0,30500.0,55000.0,37500.0,16400.0,27000.0,25350.0,22750.0,23750.0,37500.0,42500.0,42500.0,38500.0
2024-10-03,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-04,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-05,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-06,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-07,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-08,27550.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,26500.0,12750.0,28000.0,45000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-09,27200.0,22400.0,19700.0,24250.0,30000.0,30000.0,17000.0,22250.0,12750.0,28000.0,37000.0,23750.0,22300.0,26750.0,14250.0,17000.0,11900.0,15750.0,8500.0,38350.0,35250.0,18000.0,27150.0,30650.0,60500.0,40000.0,16400.0,27400.0,25700.0,33500.0,24500.0,47500.0,42500.0,40000.0,34150.0
2024-10-10,26300.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,27150.0,29750.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-11,26000.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,20750.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-12,26000.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,20750.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-13,26000.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,20750.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-14,26150.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,26900.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-15,26150.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,22250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,26900.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-16,26100.0,24100.0,22200.0,24500.0,30650.0,30000.0,18000.0,20250.0,12250.0,25500.0,37000.0,20750.0,20850.0,26750.0,13400.0,17000.0,9800.0,17500.0,8000.0,39150.0,25000.0,14250.0,25900.0,26900.0,57500.0,32500.0,16000.0,27000.0,25450.0,32500.0,22500.0,55000.0,45000.0,35000.0,29750.0
2024-10-17,26500.0,25850.0,22700.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-18,26550.0,25850.0,25500.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-19,26550.0,25850.0,25500.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-20,26550.0,25850.0,25500.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-21,26550.0,25850.0,25500.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-22,26550.0,25850.0,25500.0,28500.0,34850.0,35500.0,18750.0,20250.0,13250.0,34000.0,37000.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-23,26600.0,25850.0,25700.0,28500.0,34850.0,35500.0,18750.0,19250.0,13250.0,34000.0,38250.0,21250.0,21150.0,26750.0,14100.0,17000.0,10450.0,17500.0,8000.0,32500.0,10250.0,14750.0,26250.0,28000.0,54650.0,41250.0,14900.0,27000.0,26850.0,38250.0,22500.0,46250.0,50000.0,27500.0,32900.0
2024-10-24,26150.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,54650.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-25,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-26,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-27,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-28,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-29,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19250.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-30,26100.0,27850.0,30000.0,28750.0,36600.0,37500.0,18750.0,19000.0,13500.0,21000.0,38250.0,23250.0,21700.0,32000.0,14200.0,20000.0,11100.0,17500.0,10000.0,33150.0,12250.0,12500.0,26250.0,26150.0,53150.0,28750.0,15150.0,27000.0,25150.0,35000.0,23750.0,39400.0,50000.0,25500.0,33750.0
2024-10-31,24100.0,24850.0,22200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,25000.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-01,24000.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-02,24000.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-03,24000.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-04,24000.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-05,24000.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,38250.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-06,23950.0,24850.0,20200.0,24750.0,33150.0,34000.0,17150.0,19000.0,9500.0,24500.0,36000.0,24750.0,23050.0,35500.0,14050.0,18250.0,11900.0,17500.0,9000.0,32250.0,17500.0,8500.0,24000.0,23750.0,43650.0,15000.0,14000.0,27500.0,17800.0,25000.0,25000.0,35650.0,50000.0,25500.0,31900.0
2024-11-07,23950.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,23000.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,46250.0,50000.0,27500.0,25650.0
2024-11-08,24000.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,18500.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-09,24000.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,18500.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-10,24000.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,18500.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-11,24000.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,18500.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-12,24000.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,36000.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,18500.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-13,24150.0,23500.0,21100.0,22500.0,32000.0,31000.0,15750.0,18250.0,15000.0,21000.0,37250.0,23250.0,22700.0,30750.0,13450.0,18250.0,11350.0,20000.0,10000.0,30600.0,26000.0,7750.0,22150.0,22400.0,45150.0,22500.0,13900.0,26000.0,16900.0,22500.0,22500.0,52500.0,50000.0,27500.0,25650.0
2024-11-14,24400.0,23750.0,19900.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,45000.0,32500.0,29400.0
2024-11-15,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-16,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-17,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-18,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-19,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,22000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-20,24250.0,23750.0,19300.0,24250.0,35000.0,40000.0,17750.0,23000.0,12750.0,25000.0,37250.0,23250.0,21950.0,30500.0,14000.0,17500.0,10650.0,17500.0,10000.0,31400.0,38000.0,7750.0,17900.0,22750.0,45650.0,26250.0,15150.0,22000.0,18500.0,18750.0,21250.0,34400.0,40000.0,32500.0,29400.0
2024-11-21,25250.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,24000.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,35650.0,42500.0,35000.0,31900.0
2024-11-22,25100.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,21750.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-23,25100.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,21750.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-24,25100.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,21750.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-25,25150.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,23400.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-26,25150.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,37250.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,23400.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-27,25350.0,23400.0,18000.0,23000.0,32500.0,34000.0,19650.0,23000.0,11000.0,30000.0,43750.0,23250.0,23650.0,31750.0,13600.0,17500.0,12450.0,14500.0,12000.0,29150.0,42000.0,20000.0,24150.0,23400.0,51250.0,21250.0,14900.0,23500.0,21250.0,18750.0,22500.0,33750.0,42500.0,35000.0,31900.0
2024-11-28,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-11-29,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-11-30,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-12-01,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-12-02,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-12-03,26100.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,24000.0,11000.0,26500.0,43750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-12-04,25950.0,23750.0,20300.0,22000.0,31850.0,35500.0,18750.0,21750.0,11000.0,26500.0,41750.0,23250.0,22500.0,31750.0,12850.0,16250.0,12400.0,17500.0,12000.0,27100.0,35000.0,19000.0,24150.0,24650.0,52500.0,23750.0,14900.0,25500.0,21750.0,26750.0,23750.0,56250.0,42500.0,30000.0,33150.0
2024-12-05,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-06,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-07,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-08,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-09,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-10,26900.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41750.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
2024-12-11,26850.0,24250.0,21200.0,22750.0,32000.0,40000.0,21250.0,21750.0,21750.0,32000.0,41250.0,24750.0,24550.0,33250.0,14300.0,18750.0,14400.0,20000.0,16750.0,29800.0,28000.0,20000.0,32650.0,27500.0,53750.0,20000.0,16900.0,24900.0,20250.0,28000.0,25000.0,38750.0,42500.0,27500.0,33150.0
