Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-03-16,29200.0,30150.0,32050.0,29500.0,34900.0,28500.0,26500.0,35000.0,32000.0,33500.0,30000.0,32500.0,25300.0,31500.0,21750.0,27500.0,21700.0,32500.0,23000.0,27650.0,20000.0,15000.0,30000.0,29500.0,39000.0,27500.0,27500.0,35000.0,20500.0,27600.0,30000.0,29750.0,48000.0,29500.0,29250.0
2024-03-17,29200.0,30150.0,32050.0,29500.0,34900.0,28500.0,26500.0,35000.0,32000.0,33500.0,30000.0,32500.0,25300.0,31500.0,21750.0,27500.0,21700.0,32500.0,23000.0,27650.0,20000.0,15000.0,30000.0,29500.0,39000.0,27500.0,27500.0,35000.0,20500.0,27600.0,30000.0,29750.0,48000.0,29500.0,29250.0
2024-03-18,29200.0,30150.0,32050.0,29500.0,34900.0,28500.0,26500.0,35000.0,32000.0,33500.0,30000.0,32500.0,25300.0,31500.0,21750.0,27500.0,21700.0,32500.0,23000.0,27650.0,20000.0,15000.0,30000.0,29500.0,39000.0,27500.0,27500.0,35000.0,20500.0,27600.0,30000.0,29750.0,48000.0,29500.0,29250.0
2024-03-19,29250.0,30150.0,32050.0,29500.0,34900.0,28500.0,26500.0,36000.0,32000.0,33500.0,30000.0,32500.0,25300.0,31500.0,22050.0,27500.0,21700.0,32500.0,23000.0,27650.0,20000.0,15000.0,30000.0,29500.0,39000.0,27500.0,27500.0,35000.0,20500.0,27600.0,30000.0,29750.0,48000.0,29500.0,29250.0
2024-03-20,29250.0,30150.0,32050.0,29500.0,34900.0,28500.0,26500.0,36000.0,32000.0,33500.0,29000.0,32500.0,25300.0,31500.0,22050.0,27500.0,21700.0,32500.0,23000.0,27650.0,20000.0,15000.0,30000.0,29500.0,39000.0,27500.0,27500.0,35000.0,20500.0,27600.0,30000.0,29750.0,48000.0,29500.0,29250.0
2024-03-21,28650.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,36000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,22050.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-22,28650.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,36000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,22050.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-23,28650.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,36000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,22050.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-24,28650.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,36000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,22050.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-25,28650.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,36000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,22050.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-26,28550.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,33000.0,18000.0,31000.0,29000.0,30500.0,25250.0,31500.0,21500.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-27,28450.0,33150.0,33100.0,29500.0,31000.0,29500.0,25000.0,33000.0,18000.0,31000.0,25500.0,30500.0,25250.0,31500.0,21500.0,27500.0,21800.0,30500.0,22750.0,27650.0,20000.0,14500.0,30000.0,31500.0,36250.0,28500.0,25500.0,35000.0,20500.0,27600.0,30000.0,32750.0,48000.0,29500.0,29250.0
2024-03-28,28700.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33000.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,22800.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-03-29,28700.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33000.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,22800.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-03-30,28700.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33000.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,22800.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-03-31,28700.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33000.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,22800.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-04-01,28700.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33000.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,22800.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-04-02,28800.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33500.0,28000.0,31000.0,25500.0,34500.0,26450.0,31500.0,26200.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-04-03,29000.0,30850.0,33150.0,29500.0,30000.0,29500.0,25000.0,33500.0,28000.0,31000.0,33000.0,34500.0,26450.0,31500.0,26200.0,27500.0,21000.0,29000.0,21500.0,29350.0,24500.0,15500.0,30500.0,31250.0,36250.0,29000.0,26750.0,35000.0,25000.0,27100.0,30000.0,30500.0,35000.0,30500.0,29000.0
2024-04-04,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-05,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-06,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-07,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-08,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-09,32000.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,31600.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-10,32050.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,32650.0,30000.0,29650.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,35250.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-11,32050.0,36900.0,36500.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,33950.0,35500.0,32650.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-12,32150.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,34400.0,35500.0,32650.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,32250.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-13,32150.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,34400.0,35500.0,32650.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,32250.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-14,32150.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,34400.0,35500.0,32650.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,32250.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-15,32150.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,34400.0,35500.0,32650.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,32250.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-16,32300.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,33500.0,34000.0,38000.0,33000.0,38500.0,34400.0,35500.0,38950.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-17,33200.0,37250.0,36150.0,33000.0,31900.0,30500.0,32150.0,43500.0,34000.0,38000.0,52500.0,38500.0,34400.0,35500.0,38950.0,30000.0,31100.0,30000.0,27500.0,29350.0,22500.0,20500.0,33000.0,34500.0,40000.0,33500.0,30000.0,35000.0,25500.0,27600.0,30000.0,30150.0,40000.0,30500.0,29000.0
2024-04-18,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-19,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-20,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-21,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-22,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-23,43950.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,43500.0,35000.0,65000.0,52500.0,60500.0,53150.0,59000.0,47250.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-24,44350.0,48350.0,43000.0,38000.0,43350.0,31500.0,35000.0,55000.0,35000.0,65000.0,55000.0,60500.0,53150.0,59000.0,46500.0,50000.0,43000.0,37500.0,41500.0,32650.0,28000.0,42500.0,38250.0,44000.0,57750.0,59000.0,38750.0,38000.0,41500.0,39000.0,42500.0,36000.0,50000.0,39500.0,40500.0
2024-04-25,46350.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,45750.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-04-26,46350.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,45750.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-04-27,46350.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,45750.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-04-28,46350.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,45750.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-04-29,46350.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,45750.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-04-30,46300.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,55000.0,60500.0,53650.0,60000.0,42550.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-05-01,46150.0,54850.0,43750.0,38500.0,44000.0,33500.0,36150.0,55000.0,41000.0,62500.0,50000.0,60500.0,53650.0,60000.0,42550.0,52000.0,43850.0,45000.0,35000.0,35850.0,32500.0,29000.0,42750.0,44500.0,56250.0,44000.0,42000.0,47500.0,41500.0,39000.0,52500.0,49500.0,65000.0,50500.0,44250.0
2024-05-02,44350.0,54000.0,43150.0,38000.0,44000.0,33500.0,36150.0,55000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,40750.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,44000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-03,44500.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,55000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,40750.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-04,44500.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,55000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,40750.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-05,44500.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,55000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,40750.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-06,44500.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,55000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,40750.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-07,44450.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,54000.0,32500.0,47500.0,50000.0,45500.0,49200.0,60000.0,39900.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-08,44250.0,54000.0,45150.0,38000.0,44000.0,33500.0,36150.0,54000.0,32500.0,47500.0,42500.0,45500.0,49200.0,60000.0,39900.0,45000.0,37950.0,47500.0,35000.0,40850.0,37000.0,29000.0,42750.0,38000.0,53750.0,43750.0,42500.0,47750.0,35000.0,39750.0,50000.0,48250.0,65000.0,49500.0,44250.0
2024-05-09,41950.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,54000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,39400.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,42250.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-10,42250.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,54000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,37150.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,43000.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-11,42250.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,54000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,37150.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,43000.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-12,42250.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,54000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,37150.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,43000.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-13,42100.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,54000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,37150.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,44750.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-14,42000.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,50000.0,32500.0,42500.0,42500.0,45500.0,43300.0,45000.0,38600.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,44750.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-15,42400.0,50500.0,45400.0,39000.0,42350.0,33500.0,36150.0,50000.0,32500.0,42500.0,54000.0,45500.0,43300.0,45000.0,38600.0,38500.0,37900.0,50000.0,31000.0,40000.0,33500.0,27000.0,44750.0,38000.0,50750.0,43750.0,42000.0,43000.0,35000.0,35850.0,45000.0,43250.0,65000.0,49500.0,44250.0
2024-05-16,41700.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,50000.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40350.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-17,41700.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,50000.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40350.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-18,41700.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,50000.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40350.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-19,41700.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,50000.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40350.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-20,41700.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,50000.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40350.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-21,41600.0,49350.0,44200.0,39250.0,42850.0,32500.0,36000.0,47500.0,38000.0,42500.0,54000.0,45500.0,42950.0,50000.0,40150.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-22,41300.0,49350.0,44200.0,39250.0,42850.0,32500.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,42950.0,50000.0,40150.0,38500.0,39300.0,45000.0,35500.0,40500.0,33500.0,29250.0,44000.0,37500.0,49500.0,40750.0,35750.0,43000.0,33000.0,34000.0,42500.0,43250.0,60000.0,40500.0,45000.0
2024-05-23,41100.0,49350.0,44400.0,38750.0,42850.0,32000.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,39150.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,49500.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-24,41200.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,38850.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,51500.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-25,41200.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,38850.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,51500.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-26,41200.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,38850.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,51500.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-27,41050.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,47500.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,38850.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,47000.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-28,41000.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,45000.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,38850.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,47000.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
2024-05-29,41000.0,49350.0,46250.0,38750.0,42850.0,32000.0,36150.0,45000.0,38000.0,42500.0,43500.0,45500.0,43450.0,50000.0,39500.0,40000.0,37900.0,45000.0,37000.0,38000.0,31250.0,24500.0,43000.0,43750.0,47000.0,40750.0,37500.0,43000.0,32000.0,32350.0,40000.0,42750.0,60000.0,40500.0,45000.0
