Date_Param,Semua Provinsi,Aceh,Sumatera Utara,Sumatera Barat,Riau,Kepulauan Riau,Jambi,Bengkulu,Sumatera Selatan,Kepulauan Bangka Belitung,Lampung,Banten,Jawa Barat,DKI Jakarta,Jawa Tengah,DI Yogyakarta,Jawa Timur,Bali,Nusa Tenggara Barat,Nusa Tenggara Timur,Kalimantan Barat,Kalimantan Selatan,Kalimantan Tengah,Kalimantan Timur,Kalimantan Utara,Gorontalo,Sulawesi Selatan,Sulawesi Tenggara,Sulawesi Tengah,Sulawesi Utara,Sulawesi Barat,Maluku,Maluku Utara,Papua,Papua Barat
2024-07-12,35500.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,31500.0,36000.0,35900.0,40500.0,31650.0,37000.0,30400.0,32500.0,30000.0,36000.0,27500.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-13,35500.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,31500.0,36000.0,35900.0,40500.0,31650.0,37000.0,30400.0,32500.0,30000.0,36000.0,27500.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-14,35500.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,31500.0,36000.0,35900.0,40500.0,31650.0,37000.0,30400.0,32500.0,30000.0,36000.0,27500.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-15,35300.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,31500.0,36000.0,35900.0,40500.0,31650.0,37000.0,30400.0,32500.0,30000.0,36000.0,27750.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-16,35300.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,31500.0,36000.0,35900.0,40500.0,31650.0,37000.0,30400.0,32500.0,30000.0,36000.0,27750.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-17,35300.0,35000.0,32550.0,32000.0,35000.0,30500.0,30500.0,35000.0,32000.0,33000.0,32500.0,36000.0,35900.0,40500.0,31900.0,37000.0,30400.0,32500.0,30000.0,36000.0,27750.0,29000.0,34000.0,33400.0,43250.0,36500.0,35250.0,44000.0,33300.0,36300.0,40000.0,38000.0,55000.0,38500.0,38250.0
2024-07-18,35500.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-19,35600.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-20,35600.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-21,35600.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-22,35600.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-23,35600.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,32500.0,35000.0,36450.0,40500.0,31950.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-24,35550.0,34850.0,33800.0,32000.0,35500.0,30500.0,30500.0,35000.0,32000.0,34000.0,31500.0,35000.0,36450.0,40500.0,31800.0,37000.0,31000.0,33500.0,31000.0,36350.0,29250.0,30500.0,34000.0,35650.0,41500.0,37250.0,35400.0,44000.0,33300.0,35850.0,40000.0,37400.0,55000.0,37500.0,37000.0
2024-07-25,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,31950.0,37000.0,31250.0,32500.0,31000.0,36400.0,29250.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,35700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-26,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,31950.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-27,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,31950.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-28,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,31950.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-29,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,31950.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-30,35650.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,35000.0,32000.0,33500.0,31500.0,35000.0,36150.0,40500.0,32200.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-07-31,35550.0,34850.0,33650.0,32150.0,35400.0,31500.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,36150.0,40500.0,32100.0,37000.0,31250.0,32500.0,31000.0,36400.0,29750.0,30250.0,36250.0,35900.0,42000.0,37500.0,36500.0,44000.0,33750.0,34700.0,42500.0,37400.0,55000.0,37500.0,37000.0
2024-08-01,35300.0,33850.0,33300.0,32150.0,34100.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,42000.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-02,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-03,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-04,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-05,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-06,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-07,35400.0,33850.0,33300.0,32150.0,34150.0,30000.0,31000.0,34000.0,32000.0,33500.0,29500.0,35000.0,35850.0,40000.0,31950.0,37000.0,31200.0,36000.0,31000.0,36400.0,29750.0,30000.0,35750.0,31200.0,44750.0,37250.0,35250.0,44000.0,33750.0,35350.0,42500.0,38250.0,55000.0,37000.0,36000.0
2024-08-08,35200.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31150.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,31200.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-09,35300.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-10,35300.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-11,35300.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-12,35300.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-13,35300.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,34000.0,32000.0,34500.0,29500.0,35000.0,35750.0,40000.0,31900.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-14,35400.0,34500.0,33500.0,32250.0,34500.0,30000.0,31000.0,33500.0,32000.0,34500.0,33000.0,35000.0,35750.0,40000.0,32150.0,37000.0,31650.0,36500.0,30750.0,35600.0,29750.0,30000.0,33750.0,33350.0,42000.0,38150.0,35250.0,45000.0,33750.0,35150.0,40000.0,35250.0,55000.0,36500.0,37250.0
2024-08-15,35500.0,34650.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-16,35500.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-17,35500.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-18,35500.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-19,35500.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-20,35500.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,33000.0,35000.0,35700.0,40000.0,32150.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-21,35450.0,34900.0,33600.0,32250.0,34400.0,30000.0,31000.0,33500.0,32000.0,37000.0,32000.0,35000.0,35700.0,40000.0,32200.0,37000.0,31500.0,35000.0,31000.0,35850.0,29750.0,30000.0,33750.0,33500.0,43250.0,36750.0,35250.0,45000.0,33750.0,34900.0,42500.0,37750.0,52500.0,36500.0,37000.0
2024-08-22,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,33650.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37750.0,55000.0,37500.0,37000.0
2024-08-23,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-24,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-25,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-26,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-27,35500.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32000.0,35000.0,35700.0,40000.0,31750.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-28,35550.0,35150.0,33600.0,32250.0,33400.0,30000.0,31000.0,33500.0,32500.0,38000.0,32500.0,35000.0,35700.0,40000.0,31800.0,37000.0,31350.0,35000.0,31000.0,35850.0,29000.0,30500.0,34000.0,34900.0,43000.0,37250.0,34500.0,45000.0,33750.0,35100.0,40000.0,37000.0,55000.0,37500.0,37000.0
2024-08-29,35500.0,34850.0,33350.0,32250.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-08-30,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-08-31,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-09-01,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-09-02,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-09-03,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32050.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-09-04,35500.0,34850.0,33350.0,32150.0,33400.0,31000.0,31000.0,33500.0,32000.0,38000.0,32500.0,35000.0,35650.0,40000.0,32300.0,37000.0,31750.0,36500.0,31000.0,36000.0,29000.0,31000.0,34000.0,31450.0,43000.0,37750.0,34500.0,45000.0,33750.0,35100.0,40000.0,36250.0,55000.0,37500.0,37000.0
2024-09-05,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-06,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-07,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-08,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-09,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-10,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,32500.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-11,35400.0,34400.0,32850.0,32150.0,33400.0,30000.0,31000.0,33500.0,31500.0,38000.0,33000.0,35000.0,35500.0,40000.0,32050.0,37000.0,31650.0,36500.0,31000.0,36350.0,29000.0,30000.0,33750.0,31750.0,41750.0,37500.0,35750.0,45000.0,34250.0,35400.0,40000.0,37750.0,52500.0,36500.0,37500.0
2024-09-12,35450.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,52500.0,36500.0,37600.0
2024-09-13,35350.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-14,35350.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-15,35350.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-16,35350.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-17,35350.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,33500.0,32000.0,38000.0,33000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-18,35450.0,34850.0,33050.0,32250.0,33400.0,30000.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,40000.0,31850.0,35500.0,31650.0,35000.0,31000.0,36350.0,29500.0,30000.0,34000.0,35000.0,41750.0,37500.0,36000.0,45000.0,34250.0,35150.0,40000.0,37000.0,50000.0,36500.0,37600.0
2024-09-19,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-20,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-21,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-22,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-23,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
2024-09-24,35300.0,34650.0,33050.0,32250.0,33400.0,29500.0,31000.0,35000.0,32000.0,38000.0,34000.0,35000.0,35800.0,38000.0,31650.0,35500.0,31600.0,33500.0,31000.0,36150.0,29500.0,30000.0,33750.0,31250.0,43000.0,37500.0,37250.0,47500.0,34250.0,35250.0,40000.0,36250.0,50000.0,35500.0,37750.0
